ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
112137,Milan Smiljani,M,21.0,183.0,76.0,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
112140,Aleksandr Smirnov,M,26.0,178.0,70.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,
112141,Aleksandr Viktorovich Smirnov,M,25.0,182.0,73.0,Russia-1,RUS,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Pairs,
112142,Aleksandr Yevgenyevich Smirnov,M,29.0,183.0,83.0,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
112143,Aleksey Grigoryevich Smirnov,M,26.0,174.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,
112143,Aleksey Grigoryevich Smirnov,M,26.0,174.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Doubles,
112143,Aleksey Grigoryevich Smirnov,M,30.0,174.0,70.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,
112143,Aleksey Grigoryevich Smirnov,M,30.0,174.0,70.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Team,
112143,Aleksey Grigoryevich Smirnov,M,34.0,174.0,70.0,Russia,RUS,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,
112143,Aleksey Grigoryevich Smirnov,M,34.0,174.0,70.0,Russia,RUS,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Team,
112146,Dmitry Smirnov,M,23.0,174.0,99.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Heavyweight I,
112148,Roman Petrovich Smirnov,M,23.0,183.0,72.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,
112151,Vitaly Frilyevich Smirnov,M,25.0,191.0,94.0,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,
112151,Vitaly Frilyevich Smirnov,M,29.0,191.0,94.0,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,
112152,Vladimir Mikhaylovich Smirnov,M,29.0,185.0,85.0,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Silver
112152,Vladimir Mikhaylovich Smirnov,M,29.0,185.0,85.0,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
112152,Vladimir Mikhaylovich Smirnov,M,29.0,185.0,85.0,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
112152,Vladimir Mikhaylovich Smirnov,M,29.0,185.0,85.0,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Silver
112152,Vladimir Mikhaylovich Smirnov,M,33.0,185.0,85.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
112152,Vladimir Mikhaylovich Smirnov,M,33.0,185.0,85.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
112152,Vladimir Mikhaylovich Smirnov,M,33.0,185.0,85.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
112152,Vladimir Mikhaylovich Smirnov,M,33.0,185.0,85.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Bronze
112155,Olga Vladimirovna Smirnova,F,25.0,164.0,55.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Women's Lightweight, Freestyle",
112155,Olga Vladimirovna Smirnova,F,29.0,164.0,55.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Lightweight, Freestyle",
112156,Svetlana Alekseyevna Smirnova (Veresova-),F,34.0,163.0,61.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
112156,Svetlana Alekseyevna Smirnova (Veresova-),F,38.0,163.0,61.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",
112156,Svetlana Alekseyevna Smirnova (Veresova-),F,46.0,163.0,61.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Pistol, 10 metres",
112157,Irina Anatolyevna Smirnova-Ilchenko,F,27.0,185.0,73.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,
112159,Yevgeny Smiryagin,M,24.0,185.0,77.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,
112160,Sandra Smisek,F,31.0,164.0,56.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Bronze
112162,"Alexander Roelof ""Alex"" Smit",M,18.0,192.0,98.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,
112162,"Alexander Roelof ""Alex"" Smit",M,22.0,192.0,98.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
112164,"Grietje ""Gretha"" Smit",F,26.0,167.0,60.0,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",
112164,"Grietje ""Gretha"" Smit",F,26.0,167.0,60.0,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",Silver
112164,"Grietje ""Gretha"" Smit",F,30.0,167.0,60.0,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
112165,Jerry Anthony Smit,M,26.0,182.0,78.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",
112165,Jerry Anthony Smit,M,26.0,182.0,78.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",
112165,Jerry Anthony Smit,M,30.0,182.0,78.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",
112166,Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
112166,Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
112167,Marjan Smit,F,32.0,173.0,59.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,
112168,Minouche Smit (-van der Hoogenband),F,21.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
112168,Minouche Smit (-van der Hoogenband),F,21.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
112168,Minouche Smit (-van der Hoogenband),F,21.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,
112169,Miloushka Yasemin Smit,F,23.0,178.0,70.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,Gold
112174,Alan Philip Smith,M,36.0,170.0,85.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,
112175,Aleni Smith,M,29.0,183.0,73.0,Samoa,SAM,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,
112176,"Alexander David ""Alex"" Smith",M,24.0,183.0,115.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,
112179,Amy Louise Smith,F,25.0,172.0,59.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,
112179,Amy Louise Smith,F,25.0,172.0,59.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
112179,Amy Louise Smith,F,25.0,172.0,59.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
112179,Amy Louise Smith,F,25.0,172.0,59.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
112180,Anabelle Smith,F,19.0,168.0,55.0,Australia,AUS,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,
112180,Anabelle Smith,F,23.0,168.0,55.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,Bronze
112182,Andrew Smith,M,29.0,191.0,89.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Bronze
112183,Andrew Michael Smith,M,24.0,180.0,72.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Men's Singles,
112189,Aubrey Smith,M,28.0,180.0,75.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,
112190,Austin Smith,M,23.0,179.0,73.0,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
112190,Austin Smith,M,27.0,179.0,73.0,South Africa,RSA,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
112195,"Beverly Ann ""Bev"" Smith",F,36.0,183.0,75.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,
112202,Brian Smith,M,29.0,180.0,67.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
112206,Callum Smith,M,21.0,180.0,74.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
112206,Callum Smith,M,21.0,180.0,74.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
112206,Callum Smith,M,21.0,180.0,74.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
112210,Carrie Smith,F,21.0,165.0,55.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,
112215,Christian Smith,M,24.0,188.0,75.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,
112216,Christina Smith,F,33.0,168.0,73.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,
112219,Claire Smith,F,33.0,180.0,70.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
112220,Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
112222,Colin Smith,M,24.0,185.0,84.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Silver
112223,Daniel Smith,M,25.0,190.0,83.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
112225,Darren Campbell Smith,M,30.0,177.0,73.0,New Zealand,NZL,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
112227,Darryn Smith,M,25.0,190.0,81.0,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,
112229,"David ""Dave"" Smith",M,21.0,183.0,85.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
112229,"David ""Dave"" Smith",M,25.0,183.0,85.0,Australia,AUS,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
112229,"David ""Dave"" Smith",M,25.0,183.0,85.0,Australia,AUS,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
112232,David Michael Smith,M,27.0,201.0,86.0,United States,USA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,
112232,David Michael Smith,M,31.0,201.0,86.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Bronze
112235,"David Adley Smith Snchez, II",M,24.0,192.0,82.0,Puerto Rico,PUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
112236,David W. Smith,M,21.0,193.0,110.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,
112240,"Donald W. ""Don"" Smith",M,28.0,198.0,94.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,
112240,"Donald W. ""Don"" Smith",M,32.0,198.0,94.0,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Single Sculls,
112244,Eloise Smith,F,22.0,,,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's Foil, Individual",
112245,Emile Smith,M,26.0,175.0,80.0,South Africa,RSA,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
112245,Emile Smith,M,30.0,175.0,80.0,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
112246,Emily Smith,F,19.0,159.0,55.0,Australia,AUS,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,
112246,Emily Smith,F,24.0,159.0,55.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
112250,Fanny Smith,F,17.0,166.0,58.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
112250,Fanny Smith,F,21.0,166.0,58.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
112252,Fiona Lesley Smith (-Bell),F,24.0,157.0,56.0,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
112255,Gary Smith,M,23.0,168.0,64.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Trampolining,Trampolining Men's Individual,
112260,Gina Smith,F,38.0,175.0,66.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",
112260,Gina Smith,F,38.0,175.0,66.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",
112261,Glen Ernest Smith,M,24.0,190.0,110.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,
112261,Glen Ernest Smith,M,28.0,190.0,110.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,
112264,Graeme Smith,M,20.0,189.0,87.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
112264,Graeme Smith,M,28.0,189.0,87.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,
112264,Graeme Smith,M,28.0,189.0,87.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Swimming,"Swimming Men's 1,500 metres Freestyle",
112266,Graham Smith,M,21.0,193.0,87.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,
112267,Grant Leslie Smith,M,25.0,174.0,70.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Bronze
112288,Jackie Smith,F,30.0,157.0,60.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,
112293,Jane Caroline Smith,F,31.0,173.0,61.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,
112294,Jane Elisabeth Smith,F,24.0,174.0,61.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,
112294,Jane Elisabeth Smith,F,28.0,174.0,61.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Diving,Diving Women's Springboard,
112294,Jane Elisabeth Smith,F,28.0,174.0,61.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Diving,Diving Women's Synchronized Springboard,
112297,Jason Michael Smith,M,26.0,183.0,68.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,
112298,Jason R. Smith,M,24.0,185.0,85.0,United States,USA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,
112299,Jason Matthew Smith,M,25.0,194.0,95.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,
112299,Jason Matthew Smith,M,29.0,194.0,95.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Basketball,Basketball Men's Basketball,
112301,"Jennifer ""Jenny"" Smith",F,16.0,149.0,43.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,
112301,"Jennifer ""Jenny"" Smith",F,16.0,149.0,43.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,
112301,"Jennifer ""Jenny"" Smith",F,16.0,149.0,43.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,
112301,"Jennifer ""Jenny"" Smith",F,16.0,149.0,43.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,
112301,"Jennifer ""Jenny"" Smith",F,16.0,149.0,43.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,
112301,"Jennifer ""Jenny"" Smith",F,16.0,149.0,43.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,
112302,Jesse Aaron Smith,M,21.0,194.0,105.0,United States,USA,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
112302,Jesse Aaron Smith,M,25.0,194.0,105.0,United States,USA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Silver
112302,Jesse Aaron Smith,M,29.0,194.0,105.0,United States,USA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,
112302,Jesse Aaron Smith,M,33.0,194.0,105.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
112303,Jessica Lynn Smith (-Kooreman),F,30.0,152.0,52.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
112303,Jessica Lynn Smith (-Kooreman),F,30.0,152.0,52.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
112303,Jessica Lynn Smith (-Kooreman),F,30.0,152.0,52.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
112304,Jessica Lorene Smith,F,22.0,174.0,52.0,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,
112307,Joan Smith (-Miller),F,26.0,164.0,61.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
112307,Joan Smith (-Miller),F,26.0,164.0,61.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,
112307,Joan Smith (-Miller),F,26.0,164.0,61.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
112309,John Smith,M,22.0,192.0,72.0,South Africa,RSA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,Gold
112309,John Smith,M,26.0,192.0,72.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,
112314,Jonathan Alan Smith,M,24.0,195.0,93.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
112316,Julie M. Smith,F,28.0,162.0,,United States,USA,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,Gold
112318,Karen Louise Smith (Norford-),F,25.0,161.0,58.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Hockey,Hockey Women's Hockey,
112319,Susan Karen Smith,F,24.0,157.0,51.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,
112322,"Katherine May ""Katie"" Smith",F,26.0,180.0,79.0,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Gold
112322,"Katherine May ""Katie"" Smith",F,30.0,180.0,79.0,United States,USA,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball,Gold
112322,"Katherine May ""Katie"" Smith",F,34.0,180.0,79.0,United States,USA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
112323,Kelly Jayne Smith,F,33.0,156.0,58.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Football,Football Women's Football,
112324,Kelsey Smith,F,21.0,163.0,58.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
112327,Kierra Smith,F,22.0,150.0,57.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
112327,Kierra Smith,F,22.0,150.0,57.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
112328,"Kimberly Frances ""Kim"" Smith (-Tarpy)",F,22.0,166.0,49.0,New Zealand,NZL,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",
112328,"Kimberly Frances ""Kim"" Smith (-Tarpy)",F,26.0,166.0,49.0,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",
112328,"Kimberly Frances ""Kim"" Smith (-Tarpy)",F,30.0,166.0,49.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,
112330,"Albertus Stephanus ""Kwagga"" Smith",M,23.0,180.0,90.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
112331,LaMont Smith,M,23.0,188.0,73.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
112332,Lauren Smith,F,24.0,170.0,,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,
112334,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Freestyle,Bronze
112334,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle,
112334,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
112335,Leanne Smith,F,22.0,163.0,73.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
112335,Leanne Smith,F,22.0,163.0,73.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,
112335,Leanne Smith,F,26.0,163.0,73.0,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,
112335,Leanne Smith,F,26.0,163.0,73.0,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,
112336,Leigh Smith,M,26.0,198.0,102.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,
